 10.7400      1.0360
 10.7600      1.0417
 10.7800      1.0461
 10.8000      1.0490
 10.8200      1.0505
 10.8400      1.0508
 10.8600      1.0504
 10.8800      1.0497
 10.9000      1.0492
 10.9200      1.0493
 10.9400      1.0503
 10.9600      1.0523
 10.9800      1.0551
 11.0000      1.0585
 11.0200      1.0620
 11.0400      1.0652
 11.0600      1.0679
 11.0800      1.0698
 11.1000      1.0708
 11.1200      1.0710
 11.1400      1.0707
 11.1600      1.0703
 11.1800      1.0703
 11.2000      1.0709
 11.2200      1.0724
 11.2400      1.0749
 11.2600      1.0783
 11.2800      1.0822
 11.3000      1.0861
 11.3200      1.0897
 11.3400      1.0925
 11.3600      1.0939
 11.3800      1.0939
 11.4000      1.0925
 11.4200      1.0897
 11.4400      1.0859
 11.4600      1.0816
 11.4800      1.0771
 11.5000      1.0728
 11.5200      1.0691
 11.5400      1.0660
 11.5600      1.0636
 11.5800      1.0618
 11.6000      1.0602
 11.6200      1.0587
 11.6400      1.0571
 11.6600      1.0551
 11.6800      1.0527
 11.7000      1.0499
 11.7200      1.0468
 11.7400      1.0435
 11.7600      1.0402
 11.7800      1.0370
 11.8000      1.0339
 11.8200      1.0309
 11.8400      1.0279
 11.8600      1.0246
 11.8800      1.0211
 11.9000      1.0170
 11.9200      1.0123
 11.9400      1.0072
 11.9600      1.0017
 11.9800      0.9960
 12.0000      0.9905
 12.0200      0.9854
 12.0400      0.9809
 12.0600      0.9772
 12.0800      0.9743
 12.1000      0.9721
 12.1200      0.9705
 12.1400      0.9692
 12.1600      0.9679
 12.1800      0.9664
 12.2000      0.9645
 12.2200      0.9621
 12.2400      0.9592
 12.2600      0.9560
 12.2800      0.9527
 12.3000      0.9496
 12.3200      0.9468
 12.3400      0.9445
 12.3600      0.9427
 12.3800      0.9416
 12.4000      0.9408
 12.4200      0.9402
 12.4400      0.9396
 12.4600      0.9387
 12.4800      0.9374
 12.5000      0.9356
 12.5200      0.9334
 12.5400      0.9308
 12.5600      0.9281
 12.5800      0.9256
 12.6000      0.9235
 12.6200      0.9222
 12.6400      0.9218
 12.6600      0.9224
 12.6800      0.9241
 12.7000      0.9267
 12.7200      0.9299
 12.7400      0.9337
 12.7600      0.9376
 12.7800      0.9414
 12.8000      0.9449
 12.8200      0.9479
 12.8400      0.9504
 12.8600      0.9522
 12.8800      0.9535
 12.9000      0.9544
 12.9200      0.9550
 12.9400      0.9555
 12.9600      0.9560
 12.9800      0.9566
 13.0000      0.9575
 13.0200      0.9588
 13.0400      0.9604
 13.0600      0.9625
 13.0800      0.9649
 13.1000      0.9677
 13.1200      0.9707
 13.1400      0.9739
 13.1600      0.9772
 13.1800      0.9805
 13.2000      0.9839
 13.2200      0.9872
 13.2400      0.9904
 13.2600      0.9937
 13.2800      0.9969
 13.3000      1.0001
 13.3200      1.0034
 13.3400      1.0068
 13.3600      1.0102
 13.3800      1.0135
 13.4000      1.0168
 13.4200      1.0199
 13.4400      1.0227
 13.4600      1.0252
 13.4800      1.0274
 13.5000      1.0292
 13.5200      1.0307
 13.5400      1.0319
 13.5600      1.0331
 13.5800      1.0343
 13.6000      1.0357
 13.6200      1.0374
 13.6400      1.0394
 13.6600      1.0416
 13.6800      1.0442
 13.7000      1.0469
 13.7200      1.0495
 13.7400      1.0520
 13.7600      1.0541
 13.7800      1.0557
 13.8000      1.0569
 13.8200      1.0575
 13.8400      1.0577
 13.8600      1.0575
 13.8800      1.0570
 13.9000      1.0565
 13.9200      1.0560
 13.9400      1.0556
 13.9600      1.0553
 13.9800      1.0551
 14.0000      1.0550
 14.0200      1.0549
 14.0400      1.0547
 14.0600      1.0543
 14.0800      1.0536
 14.1000      1.0526
 14.1200      1.0513
 14.1400      1.0496
 14.1600      1.0478
 14.1800      1.0457
 14.2000      1.0435
 14.2200      1.0413
 14.2400      1.0391
 14.2600      1.0369
 14.2800      1.0347
 14.3000      1.0326
 14.3200      1.0306
 14.3400      1.0287
 14.3600      1.0268
 14.3800      1.0250
 14.4000      1.0233
 14.4200      1.0216
 14.4400      1.0199
 14.4600      1.0181
 14.4800      1.0163
 14.5000      1.0142
 14.5200      1.0120
 14.5400      1.0095
 14.5600      1.0068
 14.5800      1.0039
 14.6000      1.0009
 14.6200      0.9978
 14.6400      0.9947
 14.6600      0.9917
 14.6800      0.9890
 14.7000      0.9866
 14.7200      0.9844
 14.7400      0.9824
 14.7600      0.9807
 14.7800      0.9792
 14.8000      0.9777
 14.8200      0.9762
 14.8400      0.9747
 14.8600      0.9731
 14.8800      0.9715
 14.9000      0.9700
 14.9200      0.9685
 14.9400      0.9671
 14.9600      0.9658
 14.9800      0.9648
 15.0000      0.9638
 15.0200      0.9629
 15.0400      0.9620
 15.0600      0.9611
 15.0800      0.9600
 15.1000      0.9589
 15.1200      0.9576
 15.1400      0.9563
 15.1600      0.9551
 15.1800      0.9542
 15.2000      0.9536
 15.2200      0.9535
 15.2400      0.9539
 15.2600      0.9547
 15.2800      0.9560
 15.3000      0.9576
 15.3200      0.9593
 15.3400      0.9609
 15.3600      0.9624
 15.3800      0.9637
 15.4000      0.9646
 15.4200      0.9654
 15.4400      0.9660
 15.4600      0.9665
 15.4800      0.9671
 15.5000      0.9679
 15.5200      0.9689
 15.5400      0.9701
 15.5600      0.9715
 15.5800      0.9728
 15.6000      0.9741
 15.6200      0.9752
 15.6400      0.9761
 15.6600      0.9768
 15.6800      0.9773
 15.7000      0.9778
 15.7200      0.9785
 15.7400      0.9796
 15.7600      0.9812
 15.7800      0.9835
 15.8000      0.9864
 15.8200      0.9898
 15.8400      0.9935
 15.8600      0.9972
 15.8800      1.0005
 15.9000      1.0033
 15.9200      1.0054
 15.9400      1.0066
 15.9600      1.0071
 15.9800      1.0070
 16.0000      1.0066
 16.0200      1.0062
 16.0400      1.0062
 16.0600      1.0069
 16.0800      1.0084
 16.1000      1.0108
 16.1200      1.0139
 16.1400      1.0175
 16.1600      1.0213
 16.1800      1.0248
 16.2000      1.0278
 16.2200      1.0301
 16.2400      1.0314
 16.2600      1.0318
 16.2800      1.0315
 16.3000      1.0306
 16.3200      1.0294
 16.3400      1.0283
 16.3600      1.0274
 16.3800      1.0268
 16.4000      1.0267
 16.4200      1.0269
 16.4400      1.0274
 16.4600      1.0280
 16.4800      1.0285
 16.5000      1.0288
 16.5200      1.0287
 16.5400      1.0284
 16.5600      1.0280
 16.5800      1.0275
 16.6000      1.0271
 16.6200      1.0270
 16.6400      1.0274
 16.6600      1.0280
 16.6800      1.0291
 16.7000      1.0303
 16.7200      1.0315
 16.7400      1.0325
 16.7600      1.0331
 16.7800      1.0331
 16.8000      1.0326
 16.8200      1.0314
 16.8400      1.0298
 16.8600      1.0278
 16.8800      1.0256
 16.9000      1.0234
 16.9200      1.0213
 16.9400      1.0193
 16.9600      1.0175
 16.9800      1.0159
 17.0000      1.0144
 17.0200      1.0128
 17.0400      1.0112
 17.0600      1.0095
 17.0800      1.0077
 17.1000      1.0059
 17.1200      1.0042
 17.1400      1.0028
 17.1600      1.0016
 17.1800      1.0009
 17.2000      1.0005
 17.2200      1.0005
 17.2400      1.0006
 17.2600      1.0007
 17.2800      1.0006
 17.3000      1.0002
 17.3200      0.9993
 17.3400      0.9980
 17.3600      0.9962
 17.3800      0.9941
 17.4000      0.9919
 17.4200      0.9897
 17.4400      0.9876
 17.4600      0.9859
 17.4800      0.9846
 17.5000      0.9837
 17.5200      0.9830
 17.5400      0.9825
 17.5600      0.9820
 17.5800      0.9814
 17.6000      0.9807
 17.6200      0.9797
 17.6400      0.9786
 17.6600      0.9774
 17.6800      0.9763
 17.7000      0.9754
 17.7200      0.9748
 17.7400      0.9747
 17.7600      0.9749
 17.7800      0.9755
 17.8000      0.9764
 17.8200      0.9773
 17.8400      0.9781
 17.8600      0.9787
 17.8800      0.9790
 17.9000      0.9789
 17.9200      0.9785
 17.9400      0.9778
 17.9600      0.9772
 17.9800      0.9766
 18.0000      0.9763
 18.0200      0.9764
 18.0400      0.9769
 18.0600      0.9779
 18.0800      0.9792
 18.1000      0.9807
 18.1200      0.9823
 18.1400      0.9837
 18.1600      0.9848
 18.1800      0.9856
 18.2000      0.9859
 18.2200      0.9859
 18.2400      0.9857
 18.2600      0.9853
 18.2800      0.9851
 18.3000      0.9850
 18.3200      0.9853
 18.3400      0.9859
 18.3600      0.9870
 18.3800      0.9885
 18.4000      0.9902
 18.4200      0.9921
 18.4400      0.9940
 18.4600      0.9959
 18.4800      0.9975
 18.5000      0.9988
 18.5200      0.9998
 18.5400      1.0005
 18.5600      1.0009
 18.5800      1.0011
 18.6000      1.0011
 18.6200      1.0010
 18.6400      1.0010
 18.6600      1.0010
 18.6800      1.0012
 18.7000      1.0017
 18.7200      1.0023
 18.7400      1.0032
 18.7600      1.0042
 18.7800      1.0054
 18.8000      1.0067
 18.8200      1.0080
 18.8400      1.0093
 18.8600      1.0104
 18.8800      1.0113
 18.9000      1.0120
 18.9200      1.0125
 18.9400      1.0129
 18.9600      1.0133
 18.9800      1.0136
 19.0000      1.0141
 19.0200      1.0148
 19.0400      1.0157
 19.0600      1.0168
 19.0800      1.0180
 19.1000      1.0193
 19.1200      1.0205
 19.1400      1.0214
 19.1600      1.0220
 19.1800      1.0221
 19.2000      1.0217
 19.2200      1.0209
 19.2400      1.0198
 19.2600      1.0185
 19.2800      1.0173
 19.3000      1.0163
 19.3200      1.0158
 19.3400      1.0158
 19.3600      1.0165
 19.3800      1.0178
 19.4000      1.0194
 19.4200      1.0213
 19.4400      1.0231
 19.4600      1.0246
 19.4800      1.0255
 19.5000      1.0255
 19.5200      1.0247
 19.5400      1.0229
 19.5600      1.0204
 19.5800      1.0173
 19.6000      1.0138
 19.6200      1.0103
 19.6400      1.0071
 19.6600      1.0044
 19.6800      1.0023
 19.7000      1.0009
 19.7200      1.0002
 19.7400      1.0001
 19.7600      1.0004
 19.7800      1.0009
 19.8000      1.0015
 19.8200      1.0019
 19.8400      1.0020
 19.8600      1.0018
 19.8800      1.0012
 19.9000      1.0003
 19.9200      0.9991
 19.9400      0.9977
 19.9600      0.9963
 19.9800      0.9948
 20.0000      0.9934
 20.0200      0.9921
 20.0400      0.9909
 20.0600      0.9898
 20.0800      0.9888
 20.1000      0.9880
 20.1200      0.9872
 20.1400      0.9866
 20.1600      0.9862
 20.1800      0.9860
 20.2000      0.9860
 20.2200      0.9862
 20.2400      0.9867
 20.2600      0.9874
 20.2800      0.9882
 20.3000      0.9890
 20.3200      0.9898
 20.3400      0.9904
 20.3600      0.9908
 20.3800      0.9909
 20.4000      0.9907
 20.4200      0.9902
 20.4400      0.9895
 20.4600      0.9886
 20.4800      0.9877
 20.5000      0.9869
 20.5200      0.9862
 20.5400      0.9858
 20.5600      0.9857
 20.5800      0.9858
 20.6000      0.9861
 20.6200      0.9866
 20.6400      0.9872
 20.6600      0.9877
 20.6800      0.9882
 20.7000      0.9884
 20.7200      0.9885
 20.7400      0.9885
 20.7600      0.9883
 20.7800      0.9882
 20.8000      0.9880
 20.8200      0.9881
 20.8400      0.9883
 20.8600      0.9887
 20.8800      0.9893
 20.9000      0.9902
 20.9200      0.9912
 20.9400      0.9922
 20.9600      0.9933
 20.9800      0.9943
 21.0000      0.9952
 21.0200      0.9959
 21.0400      0.9965
 21.0600      0.9970
 21.0800      0.9974
 21.1000      0.9979
 21.1200      0.9984
 21.1400      0.9989
 21.1600      0.9996
 21.1800      1.0002
 21.2000      1.0009
 21.2200      1.0016
 21.2400      1.0021
 21.2600      1.0025
 21.2800      1.0027
 21.3000      1.0027
 21.3200      1.0027
 21.3400      1.0025
 21.3600      1.0024
 21.3800      1.0025
 21.4000      1.0027
 21.4200      1.0032
 21.4400      1.0040
 21.4600      1.0050
 21.4800      1.0063
 21.5000      1.0077
 21.5200      1.0091
 21.5400      1.0104
 21.5600      1.0114
 21.5800      1.0121
 21.6000      1.0124
 21.6200      1.0124
 21.6400      1.0120
 21.6600      1.0114
 21.6800      1.0106
 21.7000      1.0099
 21.7200      1.0093
 21.7400      1.0089
 21.7600      1.0087
 21.7800      1.0089
 21.8000      1.0093
 21.8200      1.0100
 21.8400      1.0108
 21.8600      1.0116
 21.8800      1.0124
 21.9000      1.0130
 21.9200      1.0133
 21.9400      1.0134
 21.9600      1.0131
 21.9800      1.0125
 22.0000      1.0116
 22.0200      1.0105
 22.0400      1.0093
 22.0600      1.0081
 22.0800      1.0069
 22.1000      1.0058
 22.1200      1.0049
 22.1400      1.0043
 22.1600      1.0039
 22.1800      1.0038
 22.2000      1.0038
 22.2200      1.0040
 22.2400      1.0043
 22.2600      1.0046
 22.2800      1.0047
 22.3000      1.0048
 22.3200      1.0046
 22.3400      1.0043
 22.3600      1.0037
 22.3800      1.0031
 22.4000      1.0024
 22.4200      1.0017
 22.4400      1.0010
 22.4600      1.0005
 22.4800      1.0001
 22.5000      0.9999
 22.5200      0.9997
 22.5400      0.9996
 22.5600      0.9994
 22.5800      0.9991
 22.6000      0.9987
 22.6200      0.9980
 22.6400      0.9970
 22.6600      0.9959
 22.6800      0.9947
 22.7000      0.9935
 22.7200      0.9924
 22.7400      0.9916
 22.7600      0.9910
 22.7800      0.9908
 22.8000      0.9910
 22.8200      0.9914
 22.8400      0.9921
 22.8600      0.9928
 22.8800      0.9936
 22.9000      0.9941
 22.9200      0.9944
 22.9400      0.9945
 22.9600      0.9942
 22.9800      0.9938
 23.0000      0.9931
 23.0200      0.9925
 23.0400      0.9919
 23.0600      0.9915
 23.0800      0.9914
 23.1000      0.9916
 23.1200      0.9920
 23.1400      0.9928
 23.1600      0.9936
 23.1800      0.9946
 23.2000      0.9956
 23.2200      0.9965
 23.2400      0.9971
 23.2600      0.9976
 23.2800      0.9978
 23.3000      0.9978
 23.3200      0.9975
 23.3400      0.9971
 23.3600      0.9965
 23.3800      0.9958
 23.4000      0.9952
 23.4200      0.9945
 23.4400      0.9939
 23.4600      0.9935
 23.4800      0.9932
 23.5000      0.9932
 23.5200      0.9934
 23.5400      0.9939
 23.5600      0.9946
 23.5800      0.9955
 23.6000      0.9966
 23.6200      0.9977
 23.6400      0.9989
 23.6600      1.0000
 23.6800      1.0009
 23.7000      1.0015
 23.7200      1.0019
 23.7400      1.0020
 23.7600      1.0018
 23.7800      1.0015
 23.8000      1.0010
 23.8200      1.0004
 23.8400      0.9999
 23.8600      0.9994
 23.8800      0.9991
 23.9000      0.9989
 23.9200      0.9988
 23.9400      0.9989
 23.9600      0.9990
 23.9800      0.9991
 24.0000      0.9993
 24.0200      0.9995
 24.0400      0.9997
 24.0600      1.0000
 24.0800      1.0004
 24.1000      1.0008
 24.1200      1.0014
 24.1400      1.0021
 24.1600      1.0028
 24.1800      1.0036
 24.2000      1.0042
 24.2200      1.0048
 24.2400      1.0052
 24.2600      1.0054
 24.2800      1.0054
 24.3000      1.0053
 24.3200      1.0051
 24.3400      1.0048
 24.3600      1.0046
 24.3800      1.0045
 24.4000      1.0046
 24.4200      1.0049
 24.4400      1.0052
 24.4600      1.0057
 24.4800      1.0061
 24.5000      1.0064
 24.5200      1.0066
 24.5400      1.0065
 24.5600      1.0063
 24.5800      1.0059
 24.6000      1.0054
 24.6200      1.0049
 24.6400      1.0046
 24.6600      1.0044
 24.6800      1.0045
 24.7000      1.0047
 24.7200      1.0052
 24.7400      1.0057
 24.7600      1.0062
 24.7800      1.0066
 24.8000      1.0067
 24.8200      1.0065
 24.8400      1.0061
 24.8600      1.0054
 24.8800      1.0045
 24.9000      1.0036
 24.9200      1.0028
 24.9400      1.0021
 24.9600      1.0018
 24.9800      1.0017
 25.0000      1.0019
 25.0200      1.0022
 25.0400      1.0025
 25.0600      1.0027
 25.0800      1.0026
 25.1000      1.0022
 25.1200      1.0015
 25.1400      1.0004
 25.1600      0.9992
 25.1800      0.9978
 25.2000      0.9966
 25.2200      0.9957
 25.2400      0.9952
 25.2600      0.9951
 25.2800      0.9955
 25.3000      0.9963
 25.3200      0.9972
 25.3400      0.9982
 25.3600      0.9991
 25.3800      0.9996
 25.4000      0.9997
 25.4200      0.9994
 25.4400      0.9986
 25.4600      0.9976
 25.4800      0.9964
